ammonia_ppm,Hydrogen_Sulphide,water_level_cm,month,year,day,hour,minute,event_label_encoded,weekday_encoded
32.9,13.6,31.2,9,2024,17,0,0,1,5
117,1.3,35.2,2,2025,14,0,0,3,0
29,31.9,21.8,5,2025,14,0,0,1,6
30.8,9.5,35.2,4,2025,18,0,0,1,0
21.1,99.5,33.9,1,2025,19,0,0,4,3
5.7,44,26.1,3,2025,10,0,0,4,1
91,87.6,26.7,7,2025,17,0,0,2,4
3.1,45.3,27.7,2,2025,12,0,0,4,6
7,26.1,35.9,1,2025,31,0,0,4,0
36.6,51.6,22.5,10,2024,15,0,0,1,5
93.4,46.7,13.4,7,2025,24,0,0,0,4
66.8,18.6,16.6,8,2025,6,0,0,1,6
36.8,87.4,17.5,7,2025,4,0,0,1,0
65,90.6,35.7,2,2025,15,0,0,1,2
106.9,88.8,28.4,6,2025,19,0,0,2,4
115.7,4.8,13.7,10,2024,12,0,0,3,2
6.9,5.9,27.2,7,2025,8,0,0,1,5
54.2,92.4,13.8,12,2024,23,0,0,0,1
46,65.2,18.3,10,2024,13,0,0,1,3
31.5,89.6,28.2,6,2025,7,0,0,1,2
111.9,19.7,10.5,10,2024,25,0,0,0,0
75,18.6,38.6,10,2024,5,0,0,1,2
7,59,24,5,2025,21,0,0,4,6
110.4,48.8,26.8,12,2024,5,0,0,2,4
86.2,92.6,27.5,2,2025,3,0,0,2,1
102.9,86.4,16.7,3,2025,1,0,0,2,2
26.2,56.6,29.7,10,2024,26,0,0,1,2
88.8,81.7,34.1,3,2025,18,0,0,2,5
49.2,34,31.7,6,2025,17,0,0,1,5
39.6,54.9,37.2,9,2024,11,0,0,1,6
24.4,32.4,18.9,8,2025,14,0,0,4,4
118.2,20.3,14.7,7,2025,6,0,0,0,3
36.7,82.2,23.2,6,2025,7,0,0,1,2
16.2,68.1,32.1,12,2024,22,0,0,4,3
102.3,2.5,31.4,8,2025,7,0,0,3,4
61.1,57.7,28.2,1,2025,8,0,0,1,6
107.3,61.1,14.6,4,2025,6,0,0,0,3
47.1,8.3,12,5,2025,14,0,0,0,6
90.5,92.3,18.6,9,2024,20,0,0,2,0
51.2,11,22.2,10,2024,28,0,0,1,1
32.3,5.6,26.3,1,2025,4,0,0,1,2
6.1,42.6,18.8,8,2025,18,0,0,4,1
33.8,54,30,12,2024,21,0,0,1,2
68.2,21.8,23.5,12,2024,26,0,0,1,4
12.9,30.8,35.8,6,2025,8,0,0,4,3
56.4,38.6,35.2,11,2024,25,0,0,1,1
30.6,39.1,16,8,2024,30,0,0,1,0
1.2,93.3,34,5,2025,28,0,0,4,6
93.6,60.3,24.1,11,2024,12,0,0,2,5
55.2,85.9,19.9,1,2025,17,0,0,1,0
98.9,85.8,35.1,3,2025,6,0,0,2,4
112.5,48.6,37,10,2024,11,0,0,2,0
116.1,52.2,20.9,12,2024,13,0,0,2,0
12.4,74,30.4,7,2025,12,0,0,4,2
64.4,53.8,18.1,11,2024,11,0,0,1,1
11.9,52.6,15.2,1,2025,2,0,0,4,4
16.1,57.6,27,1,2025,29,0,0,4,6
114.4,64,37.9,7,2025,27,0,0,2,3
48.6,78.8,25.3,10,2024,9,0,0,1,6
97.5,52.5,15.9,3,2025,21,0,0,2,0
63.1,15.3,29.7,8,2025,12,0,0,1,5
3.3,99.4,38.3,10,2024,15,0,0,4,5
41.4,93.9,24.1,6,2025,28,0,0,1,2
112.9,53,19.9,6,2025,21,0,0,2,2
11.5,60.9,13.7,9,2024,24,0,0,4,5
74.3,75.1,11.9,5,2025,10,0,0,0,2
57.9,50.7,32.1,1,2025,24,0,0,1,0
89.1,24.2,26.7,10,2024,28,0,0,1,1
114.5,90.2,33,6,2025,20,0,0,2,0
118.4,14.5,16.3,8,2024,31,0,0,1,2
72.4,4.1,27.1,5,2025,26,0,0,3,1
77.3,66.2,30.8,9,2024,13,0,0,1,0
55.7,58.1,33.9,2,2025,16,0,0,1,3
16.7,28.8,32.1,2,2025,10,0,0,4,1
98,58.7,14,3,2025,6,0,0,0,4
22.8,40.6,10.6,12,2024,24,0,0,4,5
82.9,30.9,16.5,6,2025,3,0,0,1,5
87.2,32.8,23.5,12,2024,20,0,0,1,0
103.3,4.4,24.3,1,2025,8,0,0,3,6
48.3,42.2,31.2,10,2024,23,0,0,1,6
111.5,3.3,31.1,3,2025,22,0,0,3,2
6.9,51.3,32.6,1,2025,22,0,0,4,6
116.1,83,14.2,12,2024,3,0,0,0,5
106.6,85.4,32.7,9,2024,13,0,0,2,0
18.1,10.1,35.5,11,2024,17,0,0,4,3
29.6,81.2,13.7,8,2025,3,0,0,0,3
53.5,12.9,30.2,4,2025,12,0,0,1,2
57.2,26,27.7,2,2025,13,0,0,1,4
119.1,94.1,15.6,5,2025,17,0,0,2,2
47,98.1,27.7,3,2025,25,0,0,1,5
63.2,6.7,15.5,8,2025,8,0,0,1,0
102.8,87.4,20.5,2,2025,21,0,0,2,0
33.8,77.7,29.4,7,2025,14,0,0,1,1
79.1,93.7,24.5,2,2025,13,0,0,1,4
94.3,80.7,37.8,7,2025,8,0,0,2,5
35.2,27.4,34.2,6,2025,25,0,0,1,6
65.2,25.3,24.5,1,2025,30,0,0,1,4
4.4,10.4,17.5,11,2024,20,0,0,4,6
117.9,4.3,13.9,3,2025,7,0,0,3,0
70.3,19.9,23.4,8,2025,10,0,0,1,3
15.8,23.8,35.5,1,2025,25,0,0,4,2
72.4,20.8,24,8,2024,25,0,0,1,3
86.3,38.3,12.5,4,2025,25,0,0,0,0
79.4,63.2,40,6,2025,22,0,0,1,3
46.9,87.3,10.9,5,2025,2,0,0,0,0
79.6,2.1,29.1,12,2024,7,0,0,3,2
113.6,78.4,39,6,2025,14,0,0,2,2
62.2,96.6,17.2,1,2025,6,0,0,1,1
21,81.9,37.7,9,2024,6,0,0,4,0
35.3,66.8,39.6,2,2025,7,0,0,1,0
98.6,12,39.5,8,2025,2,0,0,1,2
100.1,68.4,27.9,8,2025,19,0,0,2,5
92.2,66.4,18.5,12,2024,5,0,0,2,4
107,71.6,17.2,3,2025,6,0,0,2,4
22,26.5,32.5,5,2025,1,0,0,4,4
19.9,14.9,34.6,3,2025,5,0,0,4,6
3.5,31.3,36.9,11,2024,19,0,0,4,5
29.9,39.6,31.8,3,2025,31,0,0,1,1
56.4,67.4,21.3,3,2025,31,0,0,1,1
22.3,8.8,24.3,11,2024,29,0,0,1,0
67.9,77.8,29.1,8,2025,23,0,0,1,2
110.5,91.1,28.5,4,2025,9,0,0,2,6
66.9,13.8,37.2,4,2025,26,0,0,1,2
60.2,85,22,11,2024,16,0,0,1,2
1.7,12.7,22.6,6,2025,1,0,0,4,3
86.9,31.7,10.1,3,2025,16,0,0,0,3
12.8,5.7,39.3,12,2024,24,0,0,1,5
8.3,61.2,19.5,8,2025,16,0,0,4,2
46,3.4,21.5,6,2025,17,0,0,3,5
59,24.1,15.8,2,2025,15,0,0,1,2
41.1,99.9,27.5,1,2025,22,0,0,1,6
109.7,90,12.2,8,2025,21,0,0,0,4
47.1,14.1,30.3,10,2024,26,0,0,1,2
110.6,95,21.2,1,2025,28,0,0,2,5
28.1,39.2,34.9,7,2025,12,0,0,1,2
25.5,45.5,19.9,10,2024,1,0,0,1,5
111.4,41.5,13.6,4,2025,27,0,0,0,3
86.9,20.1,16.1,2,2025,1,0,0,1,2
94.2,86.8,26.9,12,2024,4,0,0,2,6
23.2,67.6,21.3,11,2024,11,0,0,4,1
99.1,69.3,30.1,2,2025,21,0,0,2,0
8,40.5,39.4,1,2025,30,0,0,4,4
21.1,99.6,24.6,1,2025,3,0,0,4,0
31.5,15.4,36.2,8,2024,28,0,0,1,6
95.4,85.9,19.2,12,2024,15,0,0,2,3
9.3,71.6,31.9,7,2025,26,0,0,4,2
22.8,44.4,28.1,8,2025,3,0,0,4,3
117.7,22.6,12.8,5,2025,22,0,0,0,4
119.4,39.5,26.7,8,2025,10,0,0,1,3
86.7,5.9,22.6,2,2025,17,0,0,1,1
89.3,79,23.6,11,2024,23,0,0,2,2
116.7,4.1,29.3,4,2025,2,0,0,3,6
92.4,30.4,10.4,7,2025,11,0,0,0,0
36.1,65.4,39.5,11,2024,11,0,0,1,1
34.9,71.4,16.3,6,2025,24,0,0,1,5
53.2,37.9,34.7,4,2025,5,0,0,1,2
15,18.4,39.3,6,2025,29,0,0,4,3
55.4,59.2,36.9,6,2025,28,0,0,1,2
70.4,53.7,25.8,11,2024,14,0,0,1,4
92.8,35.6,16,11,2024,23,0,0,1,2
29.3,93.7,27,10,2024,4,0,0,1,0
24.1,38.8,32,7,2025,22,0,0,4,5
105.3,68.1,32.9,4,2025,29,0,0,2,5
43.4,54.9,36.4,11,2024,21,0,0,1,4
112.4,92.2,35.1,5,2025,20,0,0,2,5
99.3,66,26.7,6,2025,1,0,0,2,3
53.1,73.1,19.9,8,2025,17,0,0,1,3
117.5,76.2,21.1,11,2024,20,0,0,2,6
73,54.7,36.8,4,2025,7,0,0,1,1
67.1,44.2,23.4,5,2025,13,0,0,1,5
42,35,15.2,5,2025,9,0,0,1,0
70.4,26,16.4,1,2025,21,0,0,1,5
72.9,48.5,37.5,5,2025,27,0,0,1,5
107.4,85,28.6,5,2025,19,0,0,2,1
39.8,19.7,20.5,11,2024,25,0,0,1,1
82.5,52.2,13,9,2024,24,0,0,0,5
51.3,41.6,17.6,8,2024,25,0,0,1,3
21.2,81.7,25.1,11,2024,15,0,0,4,0
74.5,34.5,11.4,7,2025,20,0,0,0,3
83,6.7,27,11,2024,10,0,0,1,3
25,83.7,25.5,8,2025,7,0,0,1,4
51.4,18.5,25.4,5,2025,6,0,0,1,5
48.4,98.4,36.9,11,2024,14,0,0,1,4
95.9,54.4,16.9,6,2025,13,0,0,2,0
112.4,50.9,38,3,2025,29,0,0,2,2
91.9,41.5,13.3,5,2025,25,0,0,0,3
88.1,95.4,27.8,1,2025,10,0,0,2,0
55.3,72.3,20.2,7,2025,23,0,0,1,6
77.9,34,28.2,8,2025,19,0,0,1,5
27.5,29.2,35.8,8,2025,8,0,0,1,0
41.1,36.3,34.6,4,2025,5,0,0,1,2
3.9,30.2,26.1,11,2024,30,0,0,4,2
77.9,67,13,4,2025,21,0,0,0,1
